,TRESY3mo,TRESY6mo,TRESY1y,TRESY2y,TRESY3y,TRESY5y,TRESY7y,TRESY10y,TRESY30y
19900605,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,8.46
19900606,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,8.44
19900607,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,8.43
19900608,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,8.44
19900611,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,8.45
19900612,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,8.45
19900613,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,8.39
19900614,7.92,7.98,8.0,8.24,8.29,8.32,8.41,8.38,8.36
19900615,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,8.43
19900618,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,8.47
19900619,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,8.48
19900620,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,8.52
19900621,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,8.5
19900622,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,8.49
19900625,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,8.56
19900626,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,8.53
19900627,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,8.49
19900628,8.0,8.03,8.07,8.31,8.37,8.41,8.51,8.47,8.45
19900629,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,8.41
19900702,8.0,8.03,8.06,8.25,8.32,8.35,8.46,8.43,8.41
19900703,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,8.4
19900705,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,8.42
19900706,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,8.51
19900709,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,8.55
19900710,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,8.56
19900711,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,8.56
19900712,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,8.5
19900713,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,8.46
19900716,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,8.46
19900717,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,8.46
19900718,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,8.55
19900719,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,8.56
19900720,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,8.54
19900723,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,8.54
19900724,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,8.59
19900725,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,8.55
19900726,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,8.54
19900727,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,8.48
19900730,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,8.4
19900731,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,8.42
19900801,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,8.36
19900802,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,8.46
19900803,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,8.55
19900806,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,8.82
19900807,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,8.86
19900808,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,8.87
19900809,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,8.75
19900810,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,8.79
19900813,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,8.83
19900814,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,8.78
19900815,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,8.76
19900816,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,8.91
19900817,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,8.94
19900820,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,8.92
19900821,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,8.94
19900822,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,9.03
19900823,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.0,9.11
19900824,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,9.17
19900827,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,9.02
19900828,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,9.07
19900829,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,8.95
19900830,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,8.98
19900831,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,8.99
19900904,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,9.03
19900905,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,8.98
19900906,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,8.96
19900907,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,8.92
19900910,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,8.98
19900911,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,8.96
19900912,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,8.96
19900913,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,8.96
19900914,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,9.01
19900917,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,9.06
19900918,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,9.05
19900919,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,9.02
19900920,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,9.05
19900921,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,9.13
19900924,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,9.18
19900925,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,9.15
19900926,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9.0,9.14
19900927,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,9.05
19900928,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,8.96
19901001,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,8.84
19901002,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,8.84
19901003,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,8.85
19901004,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,8.81
19901005,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,8.79
19901009,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,8.98
19901010,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,9.03
19901011,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,9.08
19901012,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,8.98
19901015,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,8.95
19901016,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,8.94
19901017,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,8.89
19901018,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,8.85
19901019,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,8.75
19901022,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,8.76
19901023,7.45,7.53,7.52,7.84,8.0,8.25,8.51,8.65,8.79
19901024,7.46,7.53,7.52,7.84,8.0,8.26,8.52,8.66,8.79
19901025,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,8.74
19901026,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,8.76
19901029,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,8.84
19901030,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,8.83
19901031,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,8.78
19901101,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,8.7
19901102,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,8.7
19901105,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,8.63
19901106,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,8.64
19901107,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,8.71
19901108,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,8.73
19901109,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,8.63
19901113,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,8.52
19901114,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,8.51
19901115,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,8.53
19901116,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,8.46
19901119,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,8.51
19901120,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,8.47
19901121,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,8.44
19901123,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,8.44
19901126,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,8.42
19901127,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,8.44
19901128,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,8.46
19901129,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,8.47
19901130,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,8.4
19901203,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,8.36
19901204,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,8.37
19901205,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,8.32
19901206,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,8.35
19901207,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,8.19
19901210,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,8.14
19901211,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,8.1
19901212,7.0,7.0,7.03,7.22,7.33,7.59,7.84,7.91,8.07
19901213,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,8.14
19901214,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,8.2
19901217,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,8.18
19901218,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,8.15
19901219,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8.0,8.19
19901220,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,8.22
19901221,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,8.28
19901224,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,8.36
19901226,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,8.3
19901227,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,8.25
19901228,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,8.31
19901231,6.63,6.73,6.82,7.15,7.4,7.68,8.0,8.08,8.26
19910102,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,8.14
19910103,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,8.11
19910104,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,8.2
19910107,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,8.32
19910108,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,8.37
19910109,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,8.46
19910110,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,8.37
19910111,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,8.39
19910114,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,8.41
19910115,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,8.41
19910116,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,8.4
19910117,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,8.18
19910118,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,8.17
19910122,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,8.23
19910123,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,8.21
19910124,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8.0,8.18
19910125,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,8.24
19910128,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,8.23
19910129,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.03,8.2
19910130,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,8.23
19910131,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,8.21
19910201,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,8.09
19910204,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,8.05
19910205,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,8.02
19910206,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,8.02
19910207,6.11,6.15,6.23,6.8,7.0,7.42,7.7,7.82,8.01
19910208,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,7.95
19910211,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,7.97
19910212,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,7.96
19910213,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,7.97
19910214,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,7.99
19910215,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,7.97
19910219,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,7.99
19910220,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,8.02
19910221,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,8.04
19910222,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,8.07
19910225,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,8.05
19910226,6.22,6.3,6.37,7.0,7.24,7.62,7.85,7.96,8.14
19910227,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,8.15
19910228,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,8.19
19910301,6.27,6.38,6.52,7.18,7.41,7.78,8.0,8.12,8.28
19910304,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,8.29
19910305,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,8.25
19910306,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,8.29
19910307,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,8.23
19910308,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,8.3
19910311,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,8.23
19910312,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,8.26
19910313,6.02,6.12,6.3,7.0,7.23,7.67,7.91,8.02,8.2
19910314,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,8.2
19910315,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,8.3
19910318,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,8.34
19910319,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,8.42
19910320,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,8.37
19910321,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,8.34
19910322,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,8.33
19910325,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,8.32
19910326,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,8.31
19910327,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,8.26
19910328,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,8.24
19910401,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,8.25
19910402,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,8.22
19910403,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,8.24
19910404,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8.0,8.19
19910405,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,8.18
19910408,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,8.16
19910409,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,8.2
19910410,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,8.27
19910411,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,8.27
19910412,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,8.16
19910415,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,8.12
19910416,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,8.13
19910417,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,8.11
19910418,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,8.18
19910419,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,8.24
19910422,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,8.3
19910423,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,8.28
19910424,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,8.22
19910425,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,8.24
19910426,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,8.22
19910429,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,8.23
19910430,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,8.2
19910501,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,8.18
19910502,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,8.14
19910503,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,8.22
19910506,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,8.23
19910507,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,8.24
19910508,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,8.24
19910509,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,8.21
19910510,5.65,5.88,6.13,6.87,7.17,7.76,8.0,8.12,8.33
19910513,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,8.27
19910514,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,8.36
19910515,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,8.34
19910516,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,8.33
19910517,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,8.28
19910520,5.63,5.88,6.2,6.86,7.16,7.78,7.98,8.1,8.3
19910521,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,8.26
19910522,5.63,5.91,6.15,6.77,7.1,7.72,7.95,8.06,8.28
19910523,5.57,5.88,6.13,6.74,7.1,7.71,7.96,8.1,8.31
19910524,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,8.31
19910528,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,8.28
19910529,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,8.29
19910530,5.62,5.87,6.13,6.6,7.03,7.63,7.89,8.02,8.22
19910531,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,8.26
19910603,5.79,6.0,6.27,6.79,7.21,7.8,8.01,8.14,8.34
19910604,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,8.34
19910605,5.76,6.0,6.28,6.83,7.26,7.84,8.07,8.19,8.39
19910606,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,8.42
19910607,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,8.48
19910610,5.77,6.04,6.4,7.01,7.42,7.95,8.19,8.29,8.48
19910611,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,8.48
19910612,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,8.55
19910613,5.76,6.08,6.4,7.08,7.47,8.0,8.24,8.34,8.53
19910614,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,8.47
19910617,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.3,8.49
19910618,5.8,6.06,6.41,7.0,7.45,7.97,8.2,8.32,8.52
19910619,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,8.52
19910620,5.74,6.0,6.34,6.87,7.36,7.91,8.17,8.3,8.48
19910621,5.75,6.02,6.37,6.94,7.41,7.95,8.2,8.32,8.51
19910624,5.75,6.04,6.38,6.96,7.45,7.98,8.21,8.33,8.51
19910625,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,8.51
19910626,5.73,6.02,6.38,7.01,7.46,7.98,8.23,8.33,8.51
19910627,5.73,6.0,6.35,7.0,7.43,7.97,8.21,8.32,8.49
19910628,5.71,5.95,6.32,6.9,7.33,7.9,8.14,8.24,8.42
19910701,5.76,5.99,6.38,6.97,7.39,7.93,8.17,8.26,8.44
19910702,5.75,5.99,6.41,7.0,7.41,7.95,8.18,8.27,8.44
19910703,5.73,5.96,6.39,6.97,7.4,7.92,8.15,8.26,8.42
19910705,5.76,5.97,6.4,7.04,7.48,8.01,8.23,8.34,8.49
19910708,5.75,5.94,6.36,7.0,7.48,8.0,8.25,8.34,8.51
19910709,5.76,5.97,6.31,7.0,7.46,8.02,8.27,8.36,8.53
19910710,5.75,5.96,6.28,6.97,7.47,8.0,8.23,8.35,8.53
19910711,5.74,5.96,6.27,6.92,7.42,7.95,8.17,8.3,8.47
19910712,5.72,5.94,6.26,6.88,7.36,7.9,8.13,8.26,8.44
19910715,5.75,5.96,6.29,6.88,7.37,7.9,8.13,8.26,8.44
19910716,5.76,5.99,6.32,6.9,7.35,7.91,8.14,8.27,8.46
19910717,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.3,8.49
19910718,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,8.5
19910719,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,8.48
19910722,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,8.48
19910723,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,8.5
19910724,5.75,5.97,6.28,6.88,7.33,7.86,8.1,8.24,8.42
19910725,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.2,8.38
19910726,5.76,5.96,6.24,6.85,7.3,7.82,8.06,8.2,8.39
19910729,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.2,8.39
19910730,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,8.39
19910731,5.7,5.93,6.19,6.81,7.21,7.77,8.03,8.2,8.36
19910801,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.2,8.38
19910802,5.63,5.82,6.04,6.69,7.06,7.62,7.9,8.06,8.25
19910805,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,8.24
19910806,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,8.18
19910807,5.55,5.69,5.85,6.54,6.9,7.51,7.8,7.93,8.17
19910808,5.54,5.66,5.82,6.52,6.9,7.53,7.84,7.98,8.22
19910809,5.48,5.62,5.8,6.49,6.86,7.51,7.82,7.98,8.23
19910812,5.48,5.62,5.8,6.49,6.85,7.49,7.8,7.95,8.21
19910813,5.45,5.64,5.8,6.48,6.84,7.46,7.76,7.91,8.17
19910814,5.45,5.6,5.7,6.37,6.75,7.37,7.66,7.82,8.08
19910815,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,8.09
19910816,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,8.09
19910819,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,8.11
19910820,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,8.09
19910821,5.44,5.52,5.63,6.27,6.65,7.27,7.63,7.8,8.07
19910822,5.47,5.56,5.66,6.27,6.65,7.25,7.61,7.78,8.05
19910823,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,8.13
19910826,5.58,5.72,5.85,6.48,6.81,7.44,7.75,7.91,8.15
19910827,5.55,5.68,5.8,6.41,6.76,7.42,7.74,7.89,8.14
19910828,5.46,5.56,5.68,6.3,6.65,7.32,7.65,7.82,8.06
19910829,5.43,5.53,5.65,6.25,6.59,7.24,7.58,7.74,7.99
19910830,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,8.06
19910903,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,8.05
19910904,5.49,5.61,5.71,6.31,6.67,7.31,7.66,7.81,8.06
19910905,5.48,5.61,5.71,6.31,6.67,7.32,7.67,7.83,8.09
19910906,5.45,5.56,5.65,6.26,6.62,7.24,7.6,7.76,8.02
19910909,5.44,5.53,5.61,6.23,6.58,7.2,7.56,7.73,8.0
19910910,5.4,5.49,5.61,6.21,6.58,7.2,7.55,7.73,8.01
19910911,5.42,5.5,5.61,6.23,6.58,7.21,7.56,7.74,8.02
19910912,5.38,5.47,5.56,6.2,6.53,7.15,7.52,7.67,7.96
19910913,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,7.95
19910916,5.34,5.44,5.55,6.17,6.5,7.11,7.44,7.63,7.93
19910917,5.35,5.46,5.56,6.18,6.5,7.1,7.43,7.62,7.92
19910918,5.34,5.45,5.56,6.18,6.48,7.1,7.43,7.62,7.92
19910919,5.36,5.48,5.59,6.2,6.47,7.1,7.43,7.61,7.92
19910920,5.35,5.47,5.55,6.18,6.44,7.09,7.4,7.57,7.89
19910923,5.37,5.47,5.54,6.17,6.42,7.09,7.38,7.55,7.88
19910924,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,7.89
19910925,5.33,5.45,5.53,6.12,6.42,7.06,7.4,7.58,7.91
19910926,5.28,5.4,5.47,6.05,6.35,7.03,7.38,7.56,7.89
19910927,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,7.83
19910930,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,7.82
19911001,5.25,5.35,5.42,5.99,6.26,6.9,7.27,7.45,7.81
19911002,5.24,5.37,5.43,5.99,6.29,6.9,7.28,7.47,7.83
19911003,5.19,5.33,5.39,5.98,6.25,6.88,7.26,7.47,7.84
19911004,5.17,5.29,5.35,5.91,6.2,6.81,7.18,7.39,7.79
19911007,5.18,5.3,5.35,5.93,6.2,6.81,7.18,7.4,7.79
19911008,5.17,5.29,5.35,5.89,6.19,6.82,7.2,7.43,7.82
19911009,5.16,5.28,5.36,5.93,6.23,6.87,7.24,7.51,7.91
19911010,5.18,5.29,5.4,5.98,6.3,6.93,7.3,7.58,7.98
19911011,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,7.9
19911015,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,7.87
19911016,5.12,5.22,5.27,5.86,6.17,6.79,7.15,7.45,7.88
19911017,5.18,5.28,5.38,5.93,6.25,6.9,7.24,7.55,8.0
19911018,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,7.97
19911021,5.19,5.34,5.43,5.99,6.3,6.95,7.3,7.62,8.06
19911022,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,8.1
19911023,5.19,5.33,5.42,6.01,6.35,7.0,7.37,7.69,8.09
