Date,30,10,5,2,6m,3m
19940316,6.8,6.369,5.83,4.895,3.601,3.591
19940317,6.829,6.404,5.882,4.93,3.528,3.523
19940318,6.912,6.502,5.98,5.017,3.569,3.563
19940321,6.96,6.56,6.04,5.069,3.609,3.599
19940322,6.853,6.431,5.905,4.949,3.601,3.606
19940323,6.904,6.493,5.965,5.059,3.549,3.534
19940324,6.952,6.556,6.051,5.081,3.528,3.528
19940325,7.017,6.637,6.14,5.125,3.559,3.553
19940328,6.976,6.619,6.124,5.125,3.579,3.573
19940329,7.064,6.724,6.192,5.192,3.581,3.57
19940330,7.104,6.767,6.244,5.175,3.56,3.549
19940331,7.086,6.738,6.229,5.192,3.57,3.565
19940404,7.424,7.143,6.636,5.579,3.764,3.723
19940405,7.249,6.941,6.432,5.427,3.746,3.725
19940406,7.244,6.913,6.424,5.394,3.642,3.642
19940407,7.218,6.872,6.38,5.36,3.611,3.611
19940408,7.261,6.932,6.455,5.411,3.641,3.631
19940411,7.232,6.905,6.456,5.412,3.62,3.604
19940412,7.212,6.878,6.418,5.396,3.663,3.643
19940413,7.261,6.929,6.471,5.413,3.642,3.642
19940414,7.287,6.962,6.494,5.447,3.663,3.652
19940415,7.287,6.958,6.503,5.483,3.682,3.672
19940418,7.422,7.146,6.709,5.673,3.775,3.764
19940419,7.372,7.09,6.664,5.673,3.839,3.849
19940420,7.325,7.033,6.61,5.657,3.828,3.813
19940421,7.213,6.903,6.481,5.554,3.817,3.807
19940422,7.23,6.931,6.543,5.607,3.837,3.832
19940425,7.151,6.866,6.482,5.59,3.857,3.857
19940426,7.106,6.829,6.444,5.539,3.984,3.984
19940428,7.267,6.997,6.613,5.808,3.962,3.962
19940429,7.305,7.041,6.634,5.735,3.961,3.951
19940502,7.334,7.093,6.694,5.786,4.022,4.012
19940503,7.349,7.117,6.724,5.871,4.139,4.113
19940504,7.34,7.117,6.709,5.837,4.128,4.118
19940505,7.34,7.113,6.717,5.889,4.128,4.117
19940506,7.546,7.353,6.967,6.112,4.292,4.281
19940509,7.635,7.486,7.09,6.252,4.352,4.343
19940510,7.5,7.316,6.937,6.132,4.355,4.356
19940512,7.561,7.357,6.96,6.098,4.231,4.226
19940513,7.5,7.281,6.876,6.048,4.219,4.214
19940516,7.455,7.232,6.831,5.997,4.239,4.239
19940517,7.276,7.047,6.664,5.894,4.325,4.284
19940518,7.268,7.021,6.589,5.79,4.273,4.273
19940519,7.236,6.955,6.514,5.704,4.231,4.226
19940520,7.308,7.021,6.581,5.774,4.241,4.235
19940523,7.438,7.192,6.748,5.914,4.25,4.25
19940524,7.399,7.165,6.74,5.897,4.325,4.289
19940525,7.355,7.112,6.695,5.94,4.263,4.252
19940526,7.358,7.099,6.693,5.94,4.272,4.262
19940527,7.393,7.116,6.725,6.007,4.272,4.265
19940531,7.435,7.152,6.765,5.993,4.315,4.244
19940601,7.391,7.121,6.742,5.976,4.273,4.273
19940602,7.347,7.063,6.668,5.908,4.231,4.221
19940603,7.274,6.989,6.608,5.857,4.24,4.209
19940606,7.223,6.915,6.504,5.773,4.188,4.188
19940607,7.263,6.945,6.518,5.772,4.222,4.211
19940608,7.283,6.958,6.518,5.772,4.232,4.19
19940609,7.277,6.967,6.533,5.772,4.2,4.2
19940610,7.315,7.019,6.599,5.839,4.219,4.199
19940613,7.359,7.063,6.652,5.873,4.208,4.208
19940614,7.306,7.001,6.562,5.788,4.211,4.196
19940615,7.403,7.089,6.666,5.856,4.242,4.216
19940616,7.356,7.04,6.614,5.77,4.2,4.179
19940617,7.451,7.128,6.696,5.855,4.209,4.209
19940620,7.46,7.15,6.726,5.89,4.219,4.198
19940621,7.496,7.208,6.809,5.976,4.294,4.274
19940622,7.398,7.115,6.726,5.955,4.283,4.273
19940623,7.401,7.088,6.701,5.933,4.262,4.241
19940624,7.526,7.213,6.848,6.109,4.271,4.23
19940627,7.463,7.168,6.807,6.066,4.239,4.224
19940628,7.52,7.235,6.889,6.132,4.263,4.253
19940629,7.514,7.23,6.87,6.101,4.242,4.242
19940630,7.615,7.325,6.953,6.185,4.231,4.179
19940701,7.609,7.325,6.945,6.169,4.301,4.291
19940705,7.591,7.302,6.923,6.118,4.419,4.301
19940706,7.597,7.289,6.885,6.084,4.345,4.346
19940707,7.61,7.302,6.892,6.101,4.355,4.35
19940708,7.7,7.42,7.037,6.238,4.457,4.457
19940711,7.728,7.466,7.082,6.273,4.54,4.519
19940712,7.691,7.42,7.037,6.221,4.564,4.553
19940713,7.678,7.393,7.006,6.187,4.511,4.511
19940714,7.54,7.234,6.847,6.032,4.386,4.376
19940715,7.549,7.248,6.847,6.032,4.374,4.343
19940718,7.507,7.19,6.779,5.98,4.343,4.343
19940719,7.467,7.14,6.726,5.911,4.367,4.367
19940720,7.546,7.23,6.824,6.015,4.397,4.366
19940721,7.546,7.252,6.87,6.084,4.449,4.397
19940722,7.555,7.279,6.908,6.119,4.479,4.406
19940725,7.534,7.248,6.877,6.101,4.477,4.472
19940726,7.549,7.261,6.892,6.102,4.522,4.502
19940727,7.611,7.343,6.961,6.257,4.574,4.553
19940728,7.553,7.284,6.941,6.235,4.531,4.521
19940729,7.394,7.113,6.733,6.007,4.365,4.364
19940801,7.403,7.113,6.74,6.007,4.384,4.384
19940802,7.412,7.104,6.733,5.99,4.45,4.387
19940803,7.395,7.082,6.695,5.939,4.428,4.418
19940804,7.418,7.113,6.732,5.972,4.449,4.407
19940805,7.558,7.275,6.927,6.226,4.572,4.571
19940808,7.549,7.284,6.95,6.226,4.602,4.566
19940809,7.582,7.307,6.957,6.226,4.543,4.543
19940810,7.586,7.297,6.927,6.192,4.47,4.439
19940811,7.663,7.357,7.01,6.243,4.449,4.449
19940812,7.504,7.295,6.957,6.243,4.488,4.437
19940815,7.509,7.303,6.957,6.243,4.56,4.54
19940817,7.4,7.174,6.851,6.157,4.698,4.682
19940818,7.499,7.277,6.927,6.209,4.677,4.656
19940819,7.488,7.259,6.904,6.209,4.664,4.659
19940822,7.554,7.317,6.964,6.244,4.632,4.628
19940823,7.543,7.29,6.934,6.192,4.689,4.668
19940824,7.462,7.205,6.843,6.161,4.647,4.626
19940825,7.541,7.276,6.916,6.227,4.667,4.625
19940826,7.483,7.232,6.867,6.184,4.675,4.675
19940829,7.496,7.236,6.86,6.199,4.664,4.561
19940830,7.463,7.193,6.83,6.166,4.709,4.668
19940831,7.452,7.178,6.808,6.149,4.667,4.646
19940901,7.452,7.174,6.793,6.132,4.656,4.614
19940902,7.493,7.2,6.807,6.147,4.654,4.633
19940906,7.543,7.258,6.874,6.198,4.688,4.622
19940907,7.573,7.289,6.905,6.215,4.656,4.651
19940908,7.567,7.28,6.897,6.198,4.646,4.635
19940909,7.705,7.434,7.048,6.334,4.676,4.665
19940912,7.713,7.456,7.071,6.351,4.705,4.654
19940913,7.681,7.42,7.041,6.317,4.709,4.704
19940914,7.672,7.402,7.01,6.3,4.688,4.677
19940915,7.637,7.339,6.957,6.248,4.697,4.666
19940916,7.777,7.507,7.117,6.386,4.726,4.716
19940919,7.757,7.488,7.109,6.386,4.705,4.685
19940920,7.777,7.516,7.132,6.404,4.73,4.704
19940921,7.808,7.566,7.202,6.508,4.926,4.911
19940922,7.782,7.548,7.179,6.474,4.915,4.91
19940923,7.794,7.562,7.194,6.492,4.903,4.898
19940926,7.799,7.562,7.194,6.492,4.902,4.887
19940927,7.847,7.599,7.225,6.492,4.813,4.813
19940928,7.816,7.58,7.218,6.522,4.625,4.61
19940929,7.841,7.622,7.276,6.585,4.697,4.682
19940930,7.816,7.608,7.284,6.585,4.789,4.779
19941003,7.856,7.655,7.345,6.67,4.871,4.84
19941004,7.887,7.688,7.36,6.67,5.093,5.01
19941005,7.952,7.767,7.437,6.721,5.082,5.072
19941006,7.961,7.772,7.429,6.722,5.101,5.082
19941007,7.907,7.693,7.337,6.636,5.037,5.032
19941011,7.87,7.651,7.314,6.619,5.088,5.006
19941012,7.901,7.702,7.36,6.67,5.124,5.093
19941013,7.856,7.646,7.307,6.619,5.049,4.999
19941014,7.831,7.604,7.253,6.549,4.996,4.965
19941017,7.831,7.604,7.253,6.567,4.975,4.965
19941018,7.873,7.642,7.299,6.601,5.052,5.016
19941019,7.893,7.674,7.338,6.636,5.03,5.01
19941020,8.002,7.801,7.469,6.759,5.134,5.118
19941021,7.982,7.788,7.446,6.777,5.121,5.111
19941024,8.049,7.849,7.516,6.812,5.141,5.079
19941025,8.052,7.859,7.516,6.813,5.166,5.166
19941026,8.069,7.888,7.547,6.919,5.114,5.108
19941027,8.049,7.874,7.553,6.892,5.122,5.102
19941028,8.014,7.845,7.517,6.83,5.143,5.111
19941031,7.976,7.812,7.492,6.841,5.162,5.152
19941101,8.064,7.907,7.584,6.926,5.218,5.177
19941102,8.099,7.955,7.637,6.96,5.218,5.207
19941103,8.102,7.96,7.645,6.977,5.248,5.238
19941104,8.159,8.023,7.714,7.028,5.308,5.308
19941107,8.168,8.033,7.73,7.063,5.359,5.297
19941108,8.129,7.985,7.683,7.011,5.364,5.333
19941109,8.114,7.966,7.676,7.028,5.363,5.322
19941110,8.15,7.985,7.699,7.063,5.381,5.339
19941114,8.079,7.921,7.645,7.029,5.422,5.328
19941115,8.05,7.916,7.683,7.098,5.541,5.442
19941116,8.097,7.971,7.722,7.134,5.52,5.447
19941117,8.126,8.008,7.769,7.169,5.498,5.477
19941118,8.132,8.013,7.792,7.205,5.485,5.464
19941121,8.132,8.013,7.8,7.223,5.453,5.453
19941122,8.032,7.888,7.691,7.182,5.447,5.427
19941123,7.948,7.806,7.633,7.16,5.435,5.43
19941125,7.933,7.797,7.642,7.183,5.433,5.428
19941128,7.985,7.883,7.767,7.384,5.536,5.526
19941129,8.035,7.934,7.834,7.404,5.677,5.677
19941130,8.0,7.906,7.796,7.404,5.718,5.707
19941201,8.023,7.929,7.811,7.455,5.769,5.706
19941202,7.913,7.805,7.711,7.438,5.797,5.714
19941205,7.925,7.828,7.78,7.577,5.932,5.922
19941206,7.854,7.741,7.688,7.456,5.927,5.927
19941207,7.896,7.801,7.711,7.439,5.801,5.801
19941208,7.862,7.796,7.741,7.508,5.831,5.811
19941209,7.865,7.796,7.757,7.526,5.818,5.808
19941212,7.927,7.864,7.834,7.666,5.932,5.807
19941213,7.859,7.823,7.818,7.684,5.938,5.906
19941214,7.865,7.805,7.756,7.579,5.843,5.801
19941215,7.876,7.805,7.733,7.527,5.696,5.696
19941216,7.853,7.809,7.756,7.58,5.714,5.662
19941219,7.845,7.809,7.771,7.58,5.724,5.692
19941220,7.853,7.804,7.748,7.545,5.614,5.614
19941221,7.848,7.804,7.756,7.563,5.551,5.551
19941222,7.853,7.846,7.857,7.72,5.654,5.607
19941223,7.842,7.845,7.867,7.739,5.703,5.578
19941227,7.764,7.758,7.783,7.688,5.781,5.686
19941228,7.834,7.799,7.825,7.705,5.613,5.613
19941229,7.842,7.799,7.819,7.672,5.633,5.633
19941230,7.882,7.831,7.834,7.689,5.703,5.63
19950103,7.922,7.873,7.873,7.723,5.948,5.655
19950104,7.853,7.818,7.819,7.62,5.864,5.812
19950105,7.884,7.859,7.865,7.654,5.884,5.873
19950106,7.862,7.863,7.865,7.62,5.922,5.87
19950109,7.89,7.877,7.903,7.654,5.911,5.911
19950110,7.873,7.836,7.849,7.637,5.875,5.812
19950111,7.839,7.785,7.803,7.567,5.749,5.759
19950112,7.884,7.794,7.803,7.55,5.758,5.758
19950113,7.792,7.68,7.625,7.34,5.703,5.698
19950116,7.794,7.684,7.633,7.357,5.703,5.702
19950117,7.775,7.68,7.671,7.427,5.896,5.77
19950118,7.775,7.698,7.702,7.444,5.874,5.864
19950119,7.828,7.739,7.733,7.461,5.863,5.863
19950120,7.89,7.808,7.787,7.496,5.902,5.881
19950123,7.907,7.826,7.787,7.478,5.911,5.911
19950124,7.927,7.849,7.81,7.513,5.979,5.948
19950125,7.87,7.798,7.756,7.477,5.947,5.947
19950126,7.839,7.748,7.691,7.388,5.946,5.915
19950127,7.73,7.616,7.552,7.244,5.912,5.912
19950130,7.756,7.64,7.552,7.227,5.88,5.869
19950131,7.697,7.579,7.506,7.243,6.011,5.959
19950201,7.753,7.665,7.612,7.363,6.073,5.937
19950202,7.742,7.665,7.605,7.362,5.998,5.998
19950203,7.629,7.507,7.422,7.138,5.964,5.86
19950206,7.646,7.534,7.46,7.206,5.974,5.963
19950207,7.643,7.52,7.437,7.188,5.969,5.959
19950208,7.648,7.516,7.414,7.136,5.905,5.905
19950209,7.684,7.576,7.489,7.239,5.936,5.931
19950210,7.673,7.613,7.542,7.306,5.985,5.912
19950213,7.67,7.604,7.534,7.289,5.953,5.953
19950214,7.598,7.491,7.412,7.167,5.959,5.948
19950215,7.561,7.424,7.344,7.097,5.916,5.891
19950216,7.575,7.41,7.306,7.027,5.852,5.842
19950217,7.585,7.423,7.32,7.059,5.869,5.854
19950221,7.611,7.441,7.35,7.075,5.927,5.848
19950222,7.538,7.334,7.191,6.9,5.853,5.853
19950223,7.548,7.321,7.176,6.918,5.873,5.831
19950224,7.524,7.312,7.15,6.875,5.891,5.886
19950227,7.476,7.22,7.042,6.756,5.89,5.849
19950228,7.444,7.205,7.05,6.773,5.938,5.954
19950301,7.449,7.227,7.065,6.79,5.905,5.911
19950302,7.485,7.289,7.132,6.857,5.915,5.9
19950303,7.545,7.342,7.178,6.891,5.881,5.897
19950306,7.59,7.413,7.253,6.977,5.901,5.917
19950307,7.63,7.431,7.261,6.977,5.959,5.944
19950308,7.548,7.342,7.17,6.891,5.926,5.943
19950309,7.511,7.275,7.094,6.822,5.915,5.9
19950310,7.461,7.222,7.063,6.821,5.933,5.939
19950313,7.456,7.182,7.01,6.752,5.921,5.922
19950314,7.364,7.108,6.95,6.7,5.938,5.933
19950315,7.362,7.09,6.927,6.699,5.905,5.922
19950316,7.374,7.09,6.942,6.682,5.904,5.91
19950317,7.369,7.107,6.957,6.698,5.902,5.907
19950320,7.397,7.12,6.972,6.68,5.89,5.896
19950321,7.451,7.186,7.04,6.732,5.917,5.923
19950322,7.453,7.199,7.04,6.714,5.885,5.895
19950323,7.446,7.186,7.024,6.714,5.863,5.868
19950324,7.361,7.084,6.918,6.625,5.829,5.834
19950327,7.318,7.049,6.895,6.607,5.828,5.823
19950328,7.454,7.141,7.001,6.711,5.865,5.849
19950329,7.377,7.128,7.001,6.71,5.822,5.827
19950330,7.413,7.16,7.033,6.744,5.852,5.837
19950331,7.433,7.198,7.056,6.763,5.86,5.855
19950403,7.384,7.132,6.979,6.708,5.859,5.87
19950404,7.379,7.123,6.965,6.694,5.896,5.902
19950405,7.369,7.101,6.937,6.666,5.843,5.859
19950406,7.348,7.07,6.909,6.638,5.831,5.827
19950407,7.389,7.105,6.93,6.638,5.849,5.834
19950410,7.394,7.114,6.944,6.651,5.807,5.823
19950411,7.374,7.083,6.909,6.637,5.833,5.823
19950412,7.353,7.048,6.882,6.589,5.806,5.807
19950413,7.341,7.026,6.806,6.501,5.751,5.748
19950417,7.384,7.03,6.798,6.467,5.791,5.791
19950418,7.394,7.043,6.776,6.432,5.776,5.734
19950419,7.363,7.034,6.791,6.466,5.775,5.765
19950420,7.348,7.012,6.753,6.414,5.764,5.759
19950421,7.336,7.003,6.768,6.43,5.782,5.777
19950424,7.313,6.99,6.76,6.447,5.791,5.781
19950425,7.325,6.994,6.782,6.464,5.86,5.828
19950426,7.323,7.011,6.805,6.516,5.848,5.827
19950427,7.336,7.042,6.847,6.567,5.868,5.858
19950428,7.338,7.055,6.875,6.569,5.876,5.866
19950501,7.346,7.063,6.875,6.582,5.875,5.865
19950502,7.31,7.02,6.812,6.513,5.881,5.87
19950503,7.245,6.932,6.715,6.417,5.817,5.807
19950504,7.162,6.859,6.66,6.389,5.764,5.743
19950505,7.022,6.687,6.437,6.175,5.751,5.73
19950508,7.024,6.695,6.451,6.191,5.771,5.739
19950509,6.944,6.593,6.348,6.089,5.818,5.797
19950510,7.001,6.678,6.414,6.139,5.827,5.817
19950511,6.998,6.677,6.451,6.19,5.837,5.832
19950512,6.991,6.669,6.45,6.188,5.876,5.866
19950515,6.947,6.617,6.406,6.136,5.865,5.854
19950516,6.861,6.543,6.346,6.084,5.87,5.849
19950517,6.868,6.547,6.361,6.118,5.859,5.848
19950518,6.898,6.595,6.405,6.152,5.868,5.863
19950519,6.923,6.63,6.441,6.184,5.876,5.845
19950522,6.919,6.634,6.464,6.219,5.906,5.896
19950523,6.865,6.556,6.367,6.115,5.912,5.902
19950524,6.747,6.414,6.205,5.991,5.869,5.864
19950525,6.725,6.384,6.176,5.974,5.847,5.837
19950526,6.756,6.405,6.191,5.991,5.844,5.833
19950530,6.662,6.282,6.052,5.856,5.828,5.817
19950531,6.651,6.286,6.059,5.856,5.806,5.786
19950601,6.62,6.202,5.957,5.738,5.67,5.664
19950602,6.538,6.097,5.818,5.552,5.573,5.542
19950605,6.523,6.072,5.804,5.534,5.687,5.624
19950606,6.507,6.092,5.847,5.601,5.692,5.682
19950607,6.557,6.193,5.992,5.785,5.775,5.775
19950608,6.609,6.268,6.073,5.869,5.785,5.764
19950609,6.724,6.4,6.205,6.021,5.761,5.751
19950612,6.704,6.353,6.153,5.952,5.729,5.708
19950613,6.548,6.121,5.86,5.629,5.619,5.603
19950614,6.572,6.154,5.896,5.679,5.618,5.608
19950615,6.605,6.179,5.925,5.73,5.649,5.617
19950616,6.618,6.2,5.946,5.745,5.646,5.646
19950619,6.572,6.141,5.888,5.693,5.635,5.635
19950620,6.585,6.162,5.931,5.726,5.661,5.567
19950621,6.542,6.112,5.88,5.674,5.597,5.576
19950622,6.471,6.024,5.792,5.605,5.534,5.513
19950623,6.501,6.053,5.82,5.62,5.531,5.531
19950626,6.55,6.12,5.908,5.705,5.551,5.551
19950627,6.55,6.145,5.93,5.739,5.588,5.567
19950628,6.513,6.082,5.871,5.658,5.556,5.556
19950629,6.642,6.246,6.044,5.86,5.638,5.638
19950630,6.622,6.207,5.97,5.793,5.583,5.573
19950703,6.633,6.207,5.97,5.793,5.613,5.488
19950705,6.602,6.186,5.955,5.776,5.671,5.665
19950706,6.5,6.027,5.743,5.523,5.544,5.539
19950707,6.526,6.047,5.75,5.556,5.552,5.521
19950710,6.52,6.039,5.75,5.556,5.53,5.499
19950711,6.582,6.118,5.83,5.624,5.556,5.525
19950712,6.548,6.093,5.794,5.59,5.545,5.514
19950713,6.554,6.089,5.808,5.606,5.555,5.513
19950714,6.602,6.156,5.904,5.692,5.604,5.584
19950717,6.677,6.228,5.977,5.76,5.614,5.609
19950718,6.76,6.304,6.044,5.812,5.609,5.609
19950719,6.865,6.412,6.141,5.899,5.576,5.576
19950720,6.865,6.412,6.149,5.899,5.596,5.586
19950721,6.97,6.533,6.269,5.987,5.615,5.604
19950724,6.876,6.446,6.194,5.952,5.583,5.572
19950725,6.828,6.411,6.187,5.935,5.619,5.598
19950726,6.881,6.459,6.224,5.975,5.618,5.618
19950727,6.844,6.42,6.162,5.891,5.565,5.565
19950728,6.899,6.472,6.213,5.942,5.594,5.573
19950731,6.844,6.424,6.154,5.875,5.583,5.572
19950801,6.904,6.476,6.206,5.908,5.598,5.596
19950802,6.862,6.437,6.154,5.858,5.566,5.566
19950803,6.932,6.524,6.243,5.942,5.586,5.576
19950804,6.913,6.494,6.206,5.908,5.573,5.563
19950807,6.89,6.463,6.176,5.891,5.572,5.562
19950808,6.888,6.459,6.176,5.891,5.556,5.556
19950809,6.92,6.481,6.198,5.925,5.545,5.545
19950810,6.951,6.504,6.243,5.959,5.555,5.544
19950811,6.98,6.608,6.385,6.079,5.583,5.584
19950814,6.955,6.582,6.34,6.045,5.583,5.572
19950815,6.895,6.552,6.34,6.062,5.619,5.609
19950816,6.885,6.539,6.318,6.062,5.597,5.587
19950817,6.9,6.565,6.37,6.114,5.607,5.586
19950818,6.902,6.56,6.355,6.097,5.594,5.584
19950821,6.872,6.53,6.31,6.063,5.603,5.604
19950822,6.89,6.56,6.348,6.08,5.63,5.589
19950823,6.912,6.582,6.363,6.133,5.598,5.588
19950824,6.816,6.47,6.235,5.999,5.524,5.493
19950825,6.712,6.35,6.11,5.866,5.501,5.49
19950828,6.702,6.345,6.11,5.849,5.458,5.453
19950829,6.712,6.362,6.147,5.916,5.494,5.494
19950830,6.697,6.328,6.103,5.882,5.462,5.43
19950831,6.65,6.286,6.074,5.865,5.45,5.45
19950901,6.617,6.231,6.007,5.797,5.448,5.413
19950905,6.572,6.184,5.971,5.78,5.494,5.478
19950906,6.588,6.184,5.97,5.762,5.493,5.493
19950907,6.605,6.226,6.029,5.829,5.513,5.503
19950908,6.584,6.222,6.028,5.828,5.521,5.516
19950911,6.588,6.226,6.028,5.828,5.51,5.51
19950912,6.505,6.159,5.962,5.76,5.462,5.431
19950913,6.523,6.184,5.991,5.81,5.472,5.462
19950914,6.464,6.1,5.889,5.708,5.461,5.429
19950915,6.482,6.129,5.932,5.74,5.458,5.448
19950918,6.535,6.179,5.976,5.774,5.447,5.437
19950919,6.486,6.137,5.939,5.74,5.358,5.358
19950920,6.466,6.108,5.924,5.739,5.336,5.326
19950921,6.56,6.208,6.019,5.808,5.388,5.382
19950922,6.583,6.242,6.063,5.858,5.354,5.344
19950925,6.581,6.246,6.085,5.875,5.416,5.416
19950926,6.576,6.263,6.115,5.91,5.452,5.441
19950927,6.581,6.267,6.115,5.884,5.42,5.409
19950928,6.588,6.267,6.096,5.918,5.45,5.44
19950929,6.507,6.182,6.022,5.868,5.417,5.396
19951002,6.477,6.144,5.978,5.817,5.416,5.416
19951003,6.459,6.123,5.949,5.783,5.504,5.494
19951004,6.436,6.09,5.905,5.749,5.462,5.462
19951005,6.422,6.073,5.883,5.716,5.45,5.388
19951006,6.422,6.068,5.89,5.749,5.478,5.457
19951009,6.429,6.077,5.897,5.749,5.478,5.478
19951010,6.443,6.093,5.933,5.766,5.494,5.425
19951011,6.434,6.085,5.911,5.732,5.472,5.462
19951012,6.391,6.043,5.867,5.697,5.471,5.461
19951013,6.308,5.963,5.801,5.663,5.458,5.448
19951016,6.306,5.955,5.794,5.645,5.478,5.468
19951017,6.284,5.938,5.779,5.628,5.431,5.421
19951018,6.333,5.992,5.844,5.679,5.42,5.399
19951019,6.31,5.971,5.822,5.662,5.408,5.398
19951020,6.359,6.042,5.902,5.73,5.427,5.341
19951023,6.393,6.079,5.931,5.765,5.437,5.416
19951024,6.324,6.008,5.85,5.678,5.4,5.363
19951025,6.321,6.0,5.821,5.624,5.388,5.378
19951026,6.395,6.071,5.837,5.641,5.388,5.388
19951027,6.355,6.041,5.83,5.625,5.406,5.406
19951030,6.352,6.033,5.816,5.608,5.437,5.437
19951031,6.332,6.024,5.816,5.625,5.504,5.462
19951101,6.297,5.978,5.743,5.524,5.482,5.472
19951102,6.247,5.895,5.663,5.457,5.482,5.45
19951103,6.277,5.936,5.699,5.473,5.479,5.469
19951106,6.297,5.961,5.742,5.506,5.499,5.489
19951107,6.31,5.982,5.772,5.557,5.546,5.536
19951108,6.253,5.927,5.698,5.489,5.545,5.535
19951109,6.288,5.961,5.72,5.505,5.565,5.531
19951110,6.337,5.994,5.757,5.539,5.583,5.562
19951113,6.279,5.96,5.72,5.487,5.583,5.583
19951114,6.288,5.948,5.691,5.453,5.546,5.536
19951115,6.292,5.985,5.735,5.521,5.556,5.524
19951116,6.224,5.91,5.661,5.469,5.534,5.492
19951117,6.233,5.91,5.654,5.451,5.5,5.49
19951120,6.248,5.934,5.668,5.468,5.52,5.405
19951121,6.266,5.947,5.69,5.485,5.525,5.494
19951122,6.279,5.938,5.72,5.519,5.524,5.513
19951124,6.25,5.912,5.69,5.484,5.479,5.474
19951127,6.226,5.879,5.668,5.466,5.51,5.468
19951128,6.231,5.879,5.668,5.466,5.535,5.525
19951129,6.198,5.829,5.616,5.408,5.493,5.472
19951130,6.132,5.745,5.524,5.358,5.492,5.482
19951201,6.085,5.704,5.502,5.324,5.448,5.437
19951204,6.026,5.638,5.444,5.291,5.478,5.437
19951205,6.043,5.679,5.472,5.324,5.483,5.462
19951206,6.03,5.675,5.501,5.341,5.482,5.471
19951207,6.081,5.733,5.552,5.391,5.513,5.502
19951208,6.053,5.724,5.559,5.391,5.49,5.475
19951211,6.045,5.708,5.537,5.374,5.489,5.478
19951212,6.051,5.724,5.552,5.391,5.41,5.398
19951213,6.081,5.749,5.573,5.408,5.42,5.409
19951214,6.087,5.757,5.566,5.408,5.419,5.409
19951215,6.097,5.761,5.566,5.373,5.364,5.333
19951218,6.202,5.862,5.661,5.442,5.353,5.343
19951219,6.108,5.749,5.529,5.305,5.233,5.227
19951220,6.121,5.761,5.558,5.356,5.159,5.148
19951221,6.091,5.744,5.551,5.315,5.033,5.001
19951222,6.064,5.711,5.507,5.299,5.041,5.007
19951226,6.038,5.686,5.478,5.266,5.066,5.066
19951227,6.007,5.657,5.457,5.25,5.034,5.034
19951228,5.986,5.628,5.428,5.2,4.991,4.991
19951229,5.949,5.575,5.385,5.167,5.083,5.083
19960102,5.968,5.595,5.392,5.183,5.222,5.118
19960103,5.957,5.574,5.355,5.166,5.201,5.177
19960104,6.028,5.644,5.406,5.199,5.2,5.169
19960105,6.047,5.677,5.413,5.182,5.177,5.166
19960108,6.042,5.685,5.42,5.199,5.176,5.166
19960109,6.112,5.739,5.463,5.215,5.201,5.144
19960110,6.189,5.827,5.529,5.249,5.18,5.177
19960111,6.148,5.756,5.456,5.198,5.189,5.176
19960112,6.148,5.739,5.434,5.164,5.176,5.153
19960116,6.059,5.627,5.325,5.061,5.149,5.132
19960117,6.013,5.577,5.296,5.044,5.138,5.133
19960118,5.98,5.524,5.245,5.01,5.116,5.096
19960119,5.978,5.528,5.266,5.042,5.114,5.104
19960122,6.046,5.61,5.353,5.094,5.134,5.129
19960123,6.091,5.651,5.375,5.111,5.128,5.104
19960124,6.036,5.614,5.331,5.065,5.117,5.116
19960125,6.116,5.697,5.408,5.115,5.137,5.115
19960126,6.046,5.635,5.336,5.066,5.093,5.093
19960129,6.093,5.689,5.38,5.083,5.155,5.145
19960130,6.038,5.618,5.3,5.0,5.118,5.104
19960131,6.027,5.576,5.236,4.933,5.055,5.051
19960201,6.076,5.601,5.221,4.917,5.002,5.002
19960202,6.163,5.667,5.264,4.916,4.989,4.979
19960205,6.159,5.692,5.3,4.949,5.009,5.009
19960206,6.131,5.655,5.271,4.916,4.993,4.961
19960207,6.159,5.671,5.271,4.915,4.94,4.919
19960208,6.148,5.658,5.25,4.898,4.918,4.908
19960209,6.098,5.662,5.235,4.881,4.937,4.927
19960212,6.034,5.592,5.163,4.83,4.937,4.922
19960213,6.032,5.58,5.134,4.796,4.93,4.917
19960214,6.094,5.633,5.163,4.83,4.94,4.908
19960215,6.168,5.704,5.242,4.88,4.908,4.895
19960216,6.248,5.779,5.3,4.913,4.906,4.885
19960220,6.413,6.008,5.549,5.204,4.982,4.946
19960221,6.374,5.969,5.534,5.187,4.961,4.956
19960222,6.337,5.901,5.446,5.084,4.95,4.95
19960223,6.413,5.969,5.52,5.118,4.958,4.958
19960226,6.457,6.021,5.565,5.17,4.989,4.989
19960227,6.477,6.073,5.639,5.274,5.024,4.99
19960228,6.475,6.094,5.684,5.375,5.013,5.01
19960229,6.467,6.103,5.741,5.426,5.009,4.996
19960301,6.371,5.97,5.588,5.275,4.986,4.953
19960304,6.334,5.902,5.516,5.192,5.017,4.92
19960305,6.383,5.953,5.588,5.276,5.02,5.01
19960306,6.457,6.056,5.683,5.36,5.02,5.017
19960307,6.465,6.078,5.72,5.394,5.019,4.988
19960308,6.721,6.421,6.067,5.736,5.017,5.007
19960311,6.638,6.332,6.008,5.702,5.1,5.084
19960312,6.674,6.358,6.038,5.755,5.104,5.082
19960313,6.682,6.359,6.045,5.755,5.114,5.093
